"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
3655;3;30.15;33.93;55.4;"2014-07-29 13:36:21"
3656;4;81.03;37.69;58.11;"2014-07-29 13:36:21"
3657;1;51.57;26.68;72.98;"2014-07-29 23:40:35"
3658;2;73.65;40.34;67.1;"2014-07-29 23:40:35"
3659;3;72.22;37.41;66.31;"2014-07-29 23:40:35"
3660;4;71.06;28.99;74.15;"2014-07-29 23:40:35"
3661;1;81.1;35.6;65.89;"2014-07-30 02:14:13"
3662;2;85.09;40.21;61.29;"2014-07-30 02:14:13"
3663;3;78.83;37.58;56.28;"2014-07-30 02:14:13"
3664;4;56.34;38.06;60.05;"2014-07-30 02:14:13"
3665;1;73.34;42.03;58.53;"2014-07-30 08:34:27"
3666;2;65.14;36.36;63.69;"2014-07-30 08:34:27"
3667;3;62.75;40.2;73.74;"2014-07-30 08:34:27"
3668;4;89.2;28.34;57.63;"2014-07-30 08:34:27"
3669;1;60.87;40.82;71.81;"2014-07-30 12:04:17"
3670;2;58.01;25.45;68.76;"2014-07-30 12:04:17"
3671;3;71.26;32.52;59.79;"2014-07-30 12:04:17"
3672;4;65.04;37.67;70.03;"2014-07-30 12:04:17"
3673;1;58.51;38.69;66.89;"2014-07-30 17:31:13"
3674;2;67.21;44.94;74.67;"2014-07-30 17:31:13"
3675;3;31.08;25.05;55.96;"2014-07-30 17:31:13"
3676;4;31.85;39.17;70.92;"2014-07-30 17:31:13"
3677;1;32.82;38.59;63.06;"2014-07-31 01:01:06"
3678;2;57.51;34.25;71.23;"2014-07-31 01:01:06"
3679;3;49.53;31.32;64.99;"2014-07-31 01:01:06"
3680;4;36.61;36.08;67.66;"2014-07-31 01:01:06"
3681;1;32.17;29.03;64.03;"2014-07-31 02:30:19"
3682;2;30.78;27.7;66.62;"2014-07-31 02:30:19"
3683;3;55.97;42.89;71.31;"2014-07-31 02:30:19"
3684;4;84.32;25.44;59.4;"2014-07-31 02:30:19"
3685;1;84.2;35.89;65.81;"2014-07-31 12:33:32"
3686;2;31.41;29.24;62.89;"2014-07-31 12:33:32"
3687;3;53.72;32.46;56.23;"2014-07-31 12:33:32"
3688;4;60.76;29.2;55.5;"2014-07-31 12:33:32"
3689;1;69.03;25.16;74.13;"2014-07-31 17:31:52"
3690;2;32.0;35.31;69.93;"2014-07-31 17:31:52"
3691;3;76.21;38.96;58.62;"2014-07-31 17:31:52"
3692;4;64.03;41.33;71.35;"2014-07-31 17:31:52"
3693;1;50.32;32.68;58.1;"2014-07-31 20:14:32"
3694;2;39.16;37.02;62.39;"2014-07-31 20:14:32"
3695;3;42.87;38.35;56.53;"2014-07-31 20:14:32"
3696;4;36.13;38.28;65.99;"2014-07-31 20:14:32"
3697;1;43.9;36.46;58.93;"2014-08-01 04:19:01"
3698;2;57.24;27.75;72.72;"2014-08-01 04:19:01"
3699;3;52.32;41.05;69.14;"2014-08-01 04:19:01"
3700;4;31.24;26.67;59.43;"2014-08-01 04:19:01"
3701;1;35.4;42.08;71.52;"2014-08-01 13:19:37"
3702;2;49.93;32.12;61.54;"2014-08-01 13:19:37"
3703;3;80.92;42.77;73.24;"2014-08-01 13:19:37"
3704;4;36.0;27.66;58.37;"2014-08-01 13:19:37"
3705;1;76.09;41.87;60.14;"2014-08-01 18:33:54"
3706;2;77.04;31.53;63.33;"2014-08-01 18:33:54"
3707;3;39.76;32.92;69.01;"2014-08-01 18:33:54"
3708;4;66.19;44.12;72.14;"2014-08-01 18:33:54"
3709;1;77.67;36.2;56.9;"2014-08-01 23:55:21"
3710;2;38.02;30.02;74.64;"2014-08-01 23:55:21"
3711;3;65.64;44.09;73.81;"2014-08-01 23:55:21"
3712;4;31.06;39.34;60.25;"2014-08-01 23:55:21"
3713;1;47.15;42.35;65.19;"2014-08-02 00:19:30"
3714;2;67.39;25.1;59.34;"2014-08-02 00:19:30"
3715;3;66.25;35.78;62.15;"2014-08-02 00:19:30"
3716;4;64.2;26.19;59.56;"2014-08-02 00:19:30"
3717;1;31.11;34.41;57.79;"2014-08-02 03:00:12"
3718;2;50.89;42.79;70.75;"2014-08-02 03:00:12"
3719;3;34.84;30.61;66.77;"2014-08-02 03:00:12"
3720;4;67.13;38.79;63.77;"2014-08-02 03:00:12"
3721;1;34.72;31.09;55.9;"2014-08-02 13:21:31"
3722;2;65.9;39.48;69.11;"2014-08-02 13:21:31"
3723;3;39.28;33.76;73.27;"2014-08-02 13:21:31"
3724;4;37.02;29.49;59.98;"2014-08-02 13:21:31"
3725;1;35.12;36.02;63.7;"2014-08-02 23:31:33"
3726;2;54.57;43.55;63.69;"2014-08-02 23:31:33"
3727;3;39.13;43.21;58.15;"2014-08-02 23:31:33"
3728;4;71.43;28.43;67.97;"2014-08-02 23:31:33"
3729;1;36.64;35.25;56.19;"2014-08-03 07:30:12"
3730;2;41.45;38.8;55.01;"2014-08-03 07:30:12"
3731;3;30.71;39.28;64.74;"2014-08-03 07:30:12"
3732;4;81.53;44.44;58.73;"2014-08-03 07:30:12"
3733;1;45.86;41.43;59.07;"2014-08-03 15:19:32"
3734;2;87.62;44.53;61.47;"2014-08-03 15:19:32"
3735;3;89.11;41.98;68.21;"2014-08-03 15:19:32"
3736;4;53.79;41.64;55.76;"2014-08-03 15:19:32"
3737;1;41.2;35.2;74.8;"2014-08-03 22:21:21"
3738;2;76.82;43.16;57.18;"2014-08-03 22:21:21"
3739;3;83.16;42.05;55.59;"2014-08-03 22:21:21"
3740;4;48.45;44.11;64.13;"2014-08-03 22:21:21"
3741;1;84.33;31.33;66.47;"2014-08-04 06:12:08"
3742;2;38.24;30.2;65.44;"2014-08-04 06:12:08"
3743;3;34.42;39.69;60.1;"2014-08-04 06:12:08"
3744;4;82.3;42.03;71.89;"2014-08-04 06:12:08"
3745;1;54.39;28.6;61.14;"2014-08-04 13:34:33"
3746;2;34.28;25.93;70.11;"2014-08-04 13:34:33"
3747;3;31.82;27.71;71.79;"2014-08-04 13:34:33"
3748;4;65.21;41.03;56.29;"2014-08-04 13:34:33"
3749;1;46.12;37.94;56.05;"2014-08-05 00:29:10"
3750;2;44.48;30.16;68.32;"2014-08-05 00:29:10"
3751;3;84.57;35.84;69.46;"2014-08-05 00:29:10"
3752;4;76.42;36.71;58.44;"2014-08-05 00:29:10"
3753;1;67.57;34.33;72.57;"2014-08-05 03:20:37"
3754;2;53.43;28.82;58.66;"2014-08-05 03:20:37"
3755;3;74.29;37.89;73.01;"2014-08-05 03:20:37"
3756;4;69.7;35.31;56.52;"2014-08-05 03:20:37"
3757;1;64.63;27.72;65.24;"2014-08-05 04:56:26"
3758;2;68.0;40.88;57.29;"2014-08-05 04:56:26"
3759;3;51.59;43.45;58.52;"2014-08-05 04:56:26"
3760;4;65.69;40.03;58.12;"2014-08-05 04:56:26"
3761;1;32.91;33.84;66.27;"2014-08-05 05:24:09"
3762;2;68.92;35.47;68.83;"2014-08-05 05:24:09"
3763;3;40.8;40.44;56.05;"2014-08-05 05:24:09"
3764;4;80.04;38.86;68.87;"2014-08-05 05:24:09"
3765;1;87.28;33.91;61.02;"2014-08-05 08:58:36"
3766;2;30.14;42.28;58.73;"2014-08-05 08:58:36"
3767;3;37.28;44.86;66.51;"2014-08-05 08:58:36"
3768;4;65.79;41.07;64.72;"2014-08-05 08:58:36"
3769;1;58.91;36.01;64.61;"2014-08-05 17:59:13"
3770;2;85.41;36.8;59.72;"2014-08-05 17:59:13"
3771;3;41.64;40.49;64.29;"2014-08-05 17:59:13"
3772;4;47.34;37.99;59.43;"2014-08-05 17:59:13"
3773;1;81.32;35.14;72.15;"2014-08-05 23:05:25"
3774;2;36.28;31.88;59.0;"2014-08-05 23:05:25"
3775;3;62.36;41.32;73.41;"2014-08-05 23:05:25"
3776;4;69.63;27.09;57.7;"2014-08-05 23:05:25"
3777;1;60.96;37.25;68.27;"2014-08-06 06:54:38"
3778;2;36.8;29.66;70.26;"2014-08-06 06:54:38"
3779;3;69.61;44.65;59.65;"2014-08-06 06:54:38"
3780;4;86.86;26.41;56.6;"2014-08-06 06:54:38"
3781;1;77.76;37.63;57.39;"2014-08-06 08:25:45"
3782;2;80.93;34.24;57.92;"2014-08-06 08:25:45"
3783;3;42.52;42.35;58.54;"2014-08-06 08:25:45"
3784;4;71.25;39.61;74.91;"2014-08-06 08:25:45"
3785;1;64.72;36.41;69.32;"2014-08-06 14:23:31"
3786;2;85.59;27.6;62.49;"2014-08-06 14:23:31"
3787;3;79.88;36.02;59.8;"2014-08-06 14:23:31"
3788;4;34.25;41.52;72.48;"2014-08-06 14:23:31"
3789;1;66.6;37.94;69.91;"2014-08-06 19:27:03"
3790;2;49.48;30.54;69.79;"2014-08-06 19:27:03"
3791;3;79.78;41.49;63.68;"2014-08-06 19:27:03"
3792;4;56.36;37.39;55.34;"2014-08-06 19:27:03"
3793;1;59.65;25.68;62.13;"2014-08-07 04:03:04"
3794;2;88.37;27.14;61.61;"2014-08-07 04:03:04"
3795;3;76.76;39.53;61.11;"2014-08-07 04:03:04"
3796;4;42.75;32.71;74.08;"2014-08-07 04:03:04"
3797;1;81.69;44.85;61.62;"2014-08-07 13:44:30"
3798;2;82.62;27.6;61.06;"2014-08-07 13:44:30"
3799;3;68.58;30.63;71.61;"2014-08-07 13:44:30"
3800;4;62.67;36.08;68.34;"2014-08-07 13:44:30"
3801;1;65.58;29.65;62.12;"2014-08-07 22:59:08"
3802;2;50.3;40.53;73.94;"2014-08-07 22:59:08"
3803;3;38.89;36.65;70.52;"2014-08-07 22:59:08"
3804;4;41.05;25.36;55.71;"2014-08-07 22:59:08"
3805;1;61.17;27.99;72.52;"2014-08-08 07:03:44"
3806;2;58.69;30.66;66.93;"2014-08-08 07:03:44"
3807;3;60.46;27.24;70.48;"2014-08-08 07:03:44"
3808;4;72.98;42.83;64.58;"2014-08-08 07:03:44"
3809;1;76.4;25.75;65.55;"2014-08-08 10:45:12"
3810;2;83.42;40.39;65.05;"2014-08-08 10:45:12"
3811;3;45.91;32.53;67.06;"2014-08-08 10:45:12"
3812;4;32.79;37.74;71.31;"2014-08-08 10:45:12"
3813;1;33.99;37.05;70.34;"2014-08-08 18:28:28"
3814;2;61.84;32.27;72.85;"2014-08-08 18:28:28"
3815;3;41.2;38.08;56.07;"2014-08-08 18:28:28"
3816;4;54.0;44.08;65.06;"2014-08-08 18:28:28"
3817;1;87.8;35.54;64.87;"2014-08-09 02:43:11"
3818;2;64.52;43.1;61.43;"2014-08-09 02:43:11"
3819;3;59.43;33.54;73.8;"2014-08-09 02:43:11"
3820;4;32.69;25.8;63.28;"2014-08-09 02:43:11"
3821;1;43.05;26.28;64.21;"2014-08-09 12:12:00"
3822;2;89.75;44.65;62.09;"2014-08-09 12:12:00"
3823;3;58.75;29.0;60.46;"2014-08-09 12:12:00"
3824;4;52.94;25.1;65.15;"2014-08-09 12:12:00"
3825;1;48.76;43.01;62.15;"2014-08-09 17:50:34"
3826;2;36.69;29.28;60.08;"2014-08-09 17:50:34"
3827;3;60.8;43.22;61.82;"2014-08-09 17:50:34"
3828;4;50.95;31.85;67.68;"2014-08-09 17:50:34"
3829;1;70.01;35.58;58.29;"2014-08-09 22:50:38"
3830;2;74.13;33.96;56.39;"2014-08-09 22:50:38"
3831;3;68.85;43.27;63.04;"2014-08-09 22:50:38"
3832;4;57.84;37.97;61.59;"2014-08-09 22:50:38"
3833;1;69.06;39.42;57.39;"2014-08-10 03:31:18"
3834;2;87.08;35.64;58.42;"2014-08-10 03:31:18"
3835;3;66.15;37.04;70.49;"2014-08-10 03:31:18"
3836;4;86.84;35.04;60.93;"2014-08-10 03:31:18"
3837;1;75.97;31.44;58.26;"2014-08-10 11:45:17"
3838;2;68.22;37.33;70.54;"2014-08-10 11:45:17"
3839;3;62.72;32.08;64.78;"2014-08-10 11:45:17"
3840;4;70.04;27.65;73.49;"2014-08-10 11:45:17"
3841;1;83.33;32.01;66.88;"2014-08-10 22:25:55"
3842;2;60.07;37.91;59.9;"2014-08-10 22:25:55"
3843;3;38.01;39.31;67.35;"2014-08-10 22:25:55"
3844;4;74.87;26.31;73.37;"2014-08-10 22:25:55"
3845;1;52.15;29.78;60.18;"2014-08-10 23:58:08"
3846;2;55.41;25.25;61.52;"2014-08-10 23:58:08"
3847;3;40.47;27.94;56.51;"2014-08-10 23:58:08"
3848;4;72.91;40.87;62.44;"2014-08-10 23:58:08"
3849;1;62.7;29.23;62.76;"2014-08-11 08:50:31"
3850;2;81.9;40.22;65.68;"2014-08-11 08:50:31"
3851;3;59.57;44.5;73.85;"2014-08-11 08:50:31"
3852;4;43.23;35.04;63.11;"2014-08-11 08:50:31"
3853;1;64.88;38.43;68.97;"2014-08-11 14:50:33"
3854;2;61.53;30.14;61.45;"2014-08-11 14:50:33"
3855;3;69.57;37.57;62.42;"2014-08-11 14:50:33"
3856;4;59.14;43.09;55.26;"2014-08-11 14:50:33"
3857;1;85.39;37.8;57.21;"2014-08-12 01:22:37"
3858;2;63.67;30.15;74.78;"2014-08-12 01:22:37"
3859;3;51.28;35.96;59.34;"2014-08-12 01:22:37"
3860;4;72.19;38.82;71.2;"2014-08-12 01:22:37"
3861;1;83.24;37.13;69.48;"2014-08-12 03:19:08"
3862;2;54.22;39.48;70.72;"2014-08-12 03:19:08"
3863;3;53.58;31.52;55.08;"2014-08-12 03:19:08"
3864;4;68.47;25.4;57.63;"2014-08-12 03:19:08"
3865;1;73.02;28.53;59.86;"2014-08-12 04:34:32"
3866;2;43.36;32.71;59.79;"2014-08-12 04:34:32"
3867;3;84.04;28.72;57.56;"2014-08-12 04:34:32"
3868;4;85.51;36.27;66.75;"2014-08-12 04:34:32"
3869;1;64.35;44.03;59.38;"2014-08-12 15:32:19"
3870;2;82.85;33.05;72.57;"2014-08-12 15:32:19"
3871;3;61.23;35.54;62.36;"2014-08-12 15:32:19"
3872;4;37.09;28.85;68.72;"2014-08-12 15:32:19"
3873;1;35.25;28.33;63.44;"2014-08-13 01:40:55"
3874;2;50.69;25.04;72.51;"2014-08-13 01:40:55"
3875;3;54.74;44.68;73.29;"2014-08-13 01:40:55"
3876;4;52.71;37.17;63.59;"2014-08-13 01:40:55"
3877;1;78.83;38.17;59.54;"2014-08-13 03:36:23"
3878;2;64.21;39.45;55.97;"2014-08-13 03:36:23"
3879;3;32.39;30.64;58.41;"2014-08-13 03:36:23"
3880;4;53.8;39.15;57.77;"2014-08-13 03:36:23"
3881;1;54.52;40.92;67.74;"2014-08-13 14:02:15"
3882;2;84.42;27.55;62.3;"2014-08-13 14:02:15"
3883;3;49.17;27.05;64.12;"2014-08-13 14:02:15"
3884;4;65.83;41.1;56.76;"2014-08-13 14:02:15"
3885;1;67.06;44.35;69.94;"2014-08-14 00:17:52"
3886;2;56.42;29.77;67.03;"2014-08-14 00:17:52"
3887;3;80.4;27.59;66.08;"2014-08-14 00:17:52"
3888;4;86.78;29.27;63.81;"2014-08-14 00:17:52"
3889;1;78.35;37.78;56.44;"2014-08-14 05:22:44"
3890;2;50.13;30.11;58.57;"2014-08-14 05:22:44"
3891;3;37.77;41.32;55.83;"2014-08-14 05:22:44"
3892;4;66.81;44.19;63.96;"2014-08-14 05:22:44"
3893;1;43.24;25.29;63.5;"2014-08-14 13:16:07"
3894;2;71.12;40.78;65.2;"2014-08-14 13:16:07"
3895;3;81.93;39.09;55.05;"2014-08-14 13:16:07"
3896;4;50.09;26.74;56.04;"2014-08-14 13:16:07"
3897;1;84.05;44.19;72.35;"2014-08-14 19:20:23"
3898;2;63.32;38.75;68.63;"2014-08-14 19:20:23"
3899;3;88.02;43.23;72.07;"2014-08-14 19:20:23"
3900;4;84.65;34.08;72.53;"2014-08-14 19:20:23"
3901;1;30.51;39.51;57.06;"2014-08-15 02:47:36"
3902;2;79.71;35.25;56.26;"2014-08-15 02:47:36"
3903;3;41.92;25.59;61.92;"2014-08-15 02:47:36"
3904;4;76.86;38.61;72.21;"2014-08-15 02:47:36"
3905;1;73.97;41.03;63.81;"2014-08-15 09:19:44"
3906;2;72.68;37.24;74.75;"2014-08-15 09:19:44"
3907;3;40.29;30.5;66.62;"2014-08-15 09:19:44"
3908;4;49.65;41.6;58.96;"2014-08-15 09:19:44"
3909;1;53.19;39.97;70.68;"2014-08-15 15:26:44"
3910;2;50.46;32.54;60.92;"2014-08-15 15:26:44"
3911;3;69.71;32.93;62.42;"2014-08-15 15:26:44"
3912;4;55.01;40.99;70.49;"2014-08-15 15:26:44"
3913;1;85.87;32.2;74.27;"2014-08-15 22:46:53"
3914;2;79.71;41.25;73.45;"2014-08-15 22:46:53"
3915;3;87.73;40.35;67.35;"2014-08-15 22:46:53"
3916;4;36.59;25.88;55.12;"2014-08-15 22:46:53"
3917;1;86.71;43.94;74.15;"2014-08-16 03:40:32"
3918;2;36.31;26.44;70.28;"2014-08-16 03:40:32"
3919;3;60.51;30.29;66.5;"2014-08-16 03:40:32"
3920;4;39.99;36.45;63.5;"2014-08-16 03:40:32"
3921;1;41.49;35.72;59.78;"2014-08-16 06:05:19"
3922;2;51.63;43.31;71.31;"2014-08-16 06:05:19"
3923;3;83.77;26.19;58.04;"2014-08-16 06:05:19"
3924;4;62.18;37.09;63.67;"2014-08-16 06:05:19"
3925;1;32.27;29.85;63.07;"2014-08-16 09:17:56"
3926;2;75.95;28.28;65.74;"2014-08-16 09:17:56"
3927;3;40.26;38.08;69.14;"2014-08-16 09:17:56"
3928;4;77.22;38.93;64.99;"2014-08-16 09:17:56"
3929;1;60.77;42.14;56.98;"2014-08-16 10:25:55"
3930;2;77.31;29.13;58.99;"2014-08-16 10:25:55"
3931;3;88.56;41.41;62.04;"2014-08-16 10:25:55"
3932;4;77.24;27.43;70.46;"2014-08-16 10:25:55"
3933;1;71.69;25.61;56.26;"2014-08-16 11:03:19"
3934;2;52.15;35.51;55.71;"2014-08-16 11:03:19"
3935;3;38.98;26.83;55.67;"2014-08-16 11:03:19"
3936;4;83.95;27.38;61.03;"2014-08-16 11:03:19"
3937;1;76.07;36.0;59.07;"2014-08-16 15:27:31"
3938;2;87.41;44.03;58.49;"2014-08-16 15:27:31"
3939;3;72.79;42.76;70.48;"2014-08-16 15:27:31"
3940;4;71.86;28.32;65.93;"2014-08-16 15:27:31"
3941;1;50.83;43.65;68.61;"2014-08-16 18:01:10"
3942;2;38.78;34.94;68.37;"2014-08-16 18:01:10"
3943;3;80.7;30.03;64.41;"2014-08-16 18:01:10"
3944;4;50.27;37.11;73.46;"2014-08-16 18:01:10"
3945;1;85.75;38.92;67.0;"2014-08-17 01:19:39"
3946;2;41.07;37.39;56.47;"2014-08-17 01:19:39"
3947;3;64.57;34.0;58.1;"2014-08-17 01:19:39"
3948;4;85.48;40.44;55.92;"2014-08-17 01:19:39"
3949;1;60.31;41.56;71.42;"2014-08-17 08:07:14"
3950;2;88.53;31.83;59.34;"2014-08-17 08:07:14"
3951;3;60.21;28.66;70.72;"2014-08-17 08:07:14"
3952;4;75.66;33.28;62.88;"2014-08-17 08:07:14"
3953;1;50.61;33.3;59.71;"2014-08-17 17:53:15"
3954;2;37.5;40.65;74.42;"2014-08-17 17:53:15"
3955;3;44.53;41.06;68.56;"2014-08-17 17:53:15"
3956;4;52.6;42.51;58.78;"2014-08-17 17:53:15"
3957;1;45.06;27.98;66.1;"2014-08-17 21:26:22"
3958;2;54.84;32.13;63.07;"2014-08-17 21:26:22"
3959;3;71.69;30.36;56.94;"2014-08-17 21:26:22"
3960;4;44.22;30.12;63.06;"2014-08-17 21:26:22"
3961;1;34.51;41.29;59.82;"2014-08-17 23:28:10"
3962;2;38.46;39.3;63.49;"2014-08-17 23:28:10"
3963;3;44.37;28.18;55.39;"2014-08-17 23:28:10"
3964;4;50.64;27.54;60.67;"2014-08-17 23:28:10"
3965;1;46.38;36.98;74.17;"2014-08-18 06:43:32"
3966;2;57.0;33.5;61.49;"2014-08-18 06:43:32"
3967;3;80.3;29.91;59.0;"2014-08-18 06:43:32"
3968;4;89.44;41.86;71.02;"2014-08-18 06:43:32"
3969;1;69.65;42.56;58.22;"2014-08-18 06:49:48"
3970;2;61.39;32.13;70.86;"2014-08-18 06:49:48"
3971;3;30.04;30.38;58.16;"2014-08-18 06:49:48"
3972;4;31.14;38.39;55.92;"2014-08-18 06:49:48"
3973;1;86.32;34.53;67.56;"2014-08-18 07:48:06"
3974;2;35.25;25.25;71.33;"2014-08-18 07:48:06"
3975;3;86.08;26.1;57.18;"2014-08-18 07:48:06"
3976;4;54.04;25.42;70.83;"2014-08-18 07:48:06"
3977;1;76.47;36.14;58.06;"2014-08-18 13:09:14"
3978;2;69.5;28.39;61.29;"2014-08-18 13:09:14"
3979;3;31.93;43.9;61.39;"2014-08-18 13:09:14"
3980;4;47.34;31.98;69.85;"2014-08-18 13:09:14"
3981;1;42.4;29.88;67.8;"2014-08-18 19:35:30"
3982;2;82.53;33.69;63.09;"2014-08-18 19:35:30"
3983;3;55.07;28.49;70.09;"2014-08-18 19:35:30"
3984;4;35.98;36.3;65.76;"2014-08-18 19:35:30"
3985;1;79.34;33.64;65.98;"2014-08-19 05:21:06"
3986;2;58.85;26.58;57.64;"2014-08-19 05:21:06"
3987;3;72.89;27.71;64.5;"2014-08-19 05:21:06"
3988;4;75.09;44.0;66.22;"2014-08-19 05:21:06"
3989;1;32.8;36.75;66.73;"2014-08-19 12:58:56"
3990;2;55.0;33.09;68.18;"2014-08-19 12:58:56"
3991;3;79.94;35.37;68.44;"2014-08-19 12:58:56"
3992;4;38.29;42.33;62.34;"2014-08-19 12:58:56"
3993;1;85.75;36.5;58.71;"2014-08-19 18:54:28"
3994;2;89.5;39.45;74.45;"2014-08-19 18:54:28"
3995;3;52.81;44.46;62.15;"2014-08-19 18:54:28"
3996;4;62.07;26.31;58.12;"2014-08-19 18:54:28"
3997;1;58.33;43.89;71.61;"2014-08-20 05:52:46"
3998;2;38.71;35.75;60.99;"2014-08-20 05:52:46"
3999;3;30.97;27.08;71.31;"2014-08-20 05:52:46"
4000;4;82.06;38.38;69.47;"2014-08-20 05:52:46"
4001;1;72.09;44.28;67.95;"2014-08-20 14:44:28"
4002;2;86.29;40.52;60.87;"2014-08-20 14:44:28"
4003;3;60.74;33.44;72.2;"2014-08-20 14:44:28"
4004;4;89.77;31.68;65.54;"2014-08-20 14:44:28"
4005;1;60.85;25.24;55.97;"2014-08-20 22:07:42"
4006;2;57.56;31.7;55.52;"2014-08-20 22:07:42"
4007;3;48.69;41.47;74.86;"2014-08-20 22:07:42"
4008;4;32.59;25.66;58.45;"2014-08-20 22:07:42"
4009;1;78.2;26.33;63.72;"2014-08-21 07:12:42"
4010;2;62.97;26.0;72.46;"2014-08-21 07:12:42"
4011;3;47.35;38.04;63.35;"2014-08-21 07:12:42"
4012;4;79.69;40.65;66.26;"2014-08-21 07:12:42"
4013;1;61.08;28.41;57.92;"2014-08-21 14:09:45"
4014;2;65.78;30.05;67.25;"2014-08-21 14:09:45"
4015;3;67.96;41.0;63.46;"2014-08-21 14:09:45"
4016;4;62.5;26.73;61.4;"2014-08-21 14:09:45"
4017;1;30.83;42.92;65.47;"2014-08-21 19:12:51"
4018;2;88.65;29.22;64.01;"2014-08-21 19:12:51"
4019;3;78.82;41.52;73.49;"2014-08-21 19:12:51"
4020;4;36.46;42.36;62.34;"2014-08-21 19:12:51"
4021;1;80.82;44.87;70.34;"2014-08-21 21:50:10"
4022;2;47.3;33.76;55.06;"2014-08-21 21:50:10"
4023;3;83.77;29.02;61.96;"2014-08-21 21:50:10"
4024;4;38.85;37.57;55.44;"2014-08-21 21:50:10"
4025;1;51.26;26.58;68.97;"2014-08-22 02:00:39"
4026;2;82.52;28.45;72.76;"2014-08-22 02:00:39"
4027;3;49.07;34.51;56.69;"2014-08-22 02:00:39"
4028;4;87.34;36.12;65.87;"2014-08-22 02:00:39"
4029;1;36.79;43.08;74.57;"2014-08-22 07:43:02"
4030;2;74.21;28.64;72.36;"2014-08-22 07:43:02"
4031;3;69.0;32.46;74.07;"2014-08-22 07:43:02"
4032;4;72.35;30.99;74.26;"2014-08-22 07:43:02"
4033;1;38.94;30.48;57.44;"2014-08-22 18:17:59"
4034;2;87.43;29.02;71.89;"2014-08-22 18:17:59"
4035;3;89.93;34.8;68.37;"2014-08-22 18:17:59"
4036;4;86.9;38.19;74.78;"2014-08-22 18:17:59"
4037;1;56.04;26.71;60.22;"2014-08-22 22:50:21"
4038;2;61.89;25.46;55.96;"2014-08-22 22:50:21"
4039;3;30.05;32.35;73.98;"2014-08-22 22:50:21"
4040;4;62.42;43.35;56.62;"2014-08-22 22:50:21"
4041;1;49.51;26.46;68.35;"2014-08-23 03:04:09"
4042;2;61.53;39.0;67.76;"2014-08-23 03:04:09"
4043;3;33.63;33.96;64.66;"2014-08-23 03:04:09"
4044;4;85.26;37.54;70.91;"2014-08-23 03:04:09"
4045;1;71.32;29.15;60.99;"2014-08-23 12:03:04"
4046;2;46.45;28.17;64.42;"2014-08-23 12:03:04"
4047;3;43.01;34.13;64.79;"2014-08-23 12:03:04"
4048;4;87.39;42.54;60.06;"2014-08-23 12:03:04"
4049;1;44.7;30.59;73.45;"2014-08-23 16:59:41"
4050;2;56.44;37.26;61.99;"2014-08-23 16:59:41"
4051;3;35.58;36.43;59.53;"2014-08-23 16:59:41"
4052;4;30.61;25.11;55.77;"2014-08-23 16:59:41"
4053;1;33.6;25.31;66.45;"2014-08-23 17:57:19"
4054;2;73.36;37.75;62.02;"2014-08-23 17:57:19"
4055;3;31.96;38.54;67.45;"2014-08-23 17:57:19"
4056;4;59.73;33.36;69.32;"2014-08-23 17:57:19"
4057;1;87.29;40.08;62.08;"2014-08-24 00:18:39"
4058;2;42.14;39.39;59.49;"2014-08-24 00:18:39"
4059;3;43.84;44.34;70.44;"2014-08-24 00:18:39"
4060;4;59.75;34.74;70.47;"2014-08-24 00:18:39"
4061;1;60.14;40.45;63.85;"2014-08-24 04:04:15"
4062;2;40.97;32.68;61.74;"2014-08-24 04:04:15"
4063;3;40.3;42.03;59.9;"2014-08-24 04:04:15"
4064;4;89.82;31.11;57.89;"2014-08-24 04:04:15"
4065;1;79.03;37.33;66.73;"2014-08-24 07:15:50"
4066;2;47.87;34.74;73.27;"2014-08-24 07:15:50"
4067;3;55.6;42.58;69.75;"2014-08-24 07:15:50"
4068;4;52.92;36.48;67.08;"2014-08-24 07:15:50"
4069;1;41.93;37.86;61.51;"2014-08-24 15:42:06"
4070;2;52.5;44.9;71.02;"2014-08-24 15:42:06"
4071;3;63.78;26.66;67.36;"2014-08-24 15:42:06"
4072;4;35.58;38.07;67.76;"2014-08-24 15:42:06"
4073;1;51.97;32.13;71.97;"2014-08-25 00:12:46"
4074;2;70.61;28.76;61.76;"2014-08-25 00:12:46"
4075;3;64.38;31.32;68.36;"2014-08-25 00:12:46"
4076;4;85.97;27.25;71.42;"2014-08-25 00:12:46"
4077;1;87.65;35.95;74.51;"2014-08-25 06:18:02"
4078;2;30.19;36.99;64.22;"2014-08-25 06:18:02"
4079;3;39.31;38.2;65.51;"2014-08-25 06:18:02"
4080;4;69.26;42.83;66.4;"2014-08-25 06:18:02"
4081;1;33.73;30.83;73.88;"2014-08-25 08:26:09"
4082;2;74.04;31.33;69.52;"2014-08-25 08:26:09"
4083;3;51.95;30.27;55.79;"2014-08-25 08:26:09"
4084;4;58.83;28.52;73.88;"2014-08-25 08:26:09"
4085;1;53.01;25.57;60.39;"2014-08-25 17:32:44"
4086;2;33.95;33.18;55.43;"2014-08-25 17:32:44"
4087;3;69.78;42.04;70.68;"2014-08-25 17:32:44"
4088;4;50.78;42.91;57.08;"2014-08-25 17:32:44"
4089;1;70.0;34.06;56.37;"2014-08-25 23:53:35"
4090;2;74.34;42.37;73.97;"2014-08-25 23:53:35"
