"eid";"probe";"data_temp";"data_moisture";"timestamp"
2060;4;82.02;25.79;"2014-04-26 16:23:08"
2061;1;78.97;33.85;"2014-04-26 18:24:13"
2062;2;73.71;33.04;"2014-04-26 18:24:13"
2063;3;51.52;31.36;"2014-04-26 18:24:13"
2064;4;68.04;40.22;"2014-04-26 18:24:13"
2065;1;66.58;27.09;"2014-04-27 01:34:32"
2066;2;69.94;27.77;"2014-04-27 01:34:32"
2067;3;53.29;44.08;"2014-04-27 01:34:32"
2068;4;88.27;43.07;"2014-04-27 01:34:32"
2069;1;85.98;37.57;"2014-04-27 05:36:46"
2070;2;51.54;35.1;"2014-04-27 05:36:46"
2071;3;80.54;25.01;"2014-04-27 05:36:46"
2072;4;30.23;25.76;"2014-04-27 05:36:46"
2073;1;38.9;41.46;"2014-04-27 06:09:46"
2074;2;57.82;37.26;"2014-04-27 06:09:46"
2075;3;44.87;34.13;"2014-04-27 06:09:46"
2076;4;37.11;36.32;"2014-04-27 06:09:46"
2077;1;72.65;31.56;"2014-04-27 12:25:26"
2078;2;40.91;35.88;"2014-04-27 12:25:26"
2079;3;74.28;30.25;"2014-04-27 12:25:26"
2080;4;89.9;25.53;"2014-04-27 12:25:26"
2081;1;85.52;30.13;"2014-04-27 20:42:45"
2082;2;77.74;25.88;"2014-04-27 20:42:45"
2083;3;52.73;40.71;"2014-04-27 20:42:45"
2084;4;70.96;26.11;"2014-04-27 20:42:45"
2085;1;69.02;44.62;"2014-04-28 02:23:07"
2086;2;30.91;33.95;"2014-04-28 02:23:07"
2087;3;73.73;40.13;"2014-04-28 02:23:07"
2088;4;61.15;31.22;"2014-04-28 02:23:07"
2089;1;79.06;35.8;"2014-04-28 08:19:21"
2090;2;72.89;44.5;"2014-04-28 08:19:21"
2091;3;40.64;40.08;"2014-04-28 08:19:21"
2092;4;51.64;37.91;"2014-04-28 08:19:21"
2093;1;88.08;43.44;"2014-04-28 15:24:59"
2094;2;72.97;41.64;"2014-04-28 15:24:59"
2095;3;58.35;37.72;"2014-04-28 15:24:59"
2096;4;64.46;33.44;"2014-04-28 15:24:59"
2097;1;75.35;32.05;"2014-04-28 16:18:26"
2098;2;40.68;44.04;"2014-04-28 16:18:26"
2099;3;77.25;34.65;"2014-04-28 16:18:26"
2100;4;47.49;32.84;"2014-04-28 16:18:26"
2101;1;37.22;35.91;"2014-04-28 16:29:18"
2102;2;40.12;26.61;"2014-04-28 16:29:18"
2103;3;59.22;25.06;"2014-04-28 16:29:18"
2104;4;57.39;39.51;"2014-04-28 16:29:18"
2105;1;82.05;44.85;"2014-04-28 17:24:07"
2106;2;51.08;39.9;"2014-04-28 17:24:07"
2107;3;71.12;26.91;"2014-04-28 17:24:07"
2108;4;82.24;30.64;"2014-04-28 17:24:07"
2109;1;31.02;25.46;"2014-04-29 03:01:58"
2110;2;41.28;28.13;"2014-04-29 03:01:58"
2111;3;77.86;27.95;"2014-04-29 03:01:58"
2112;4;34.58;33.12;"2014-04-29 03:01:58"
2113;1;54.62;35.34;"2014-04-29 05:34:48"
2114;2;78.99;32.05;"2014-04-29 05:34:48"
2115;3;62.41;39.53;"2014-04-29 05:34:48"
2116;4;54.29;38.72;"2014-04-29 05:34:48"
2117;1;86.23;29.41;"2014-04-29 09:01:36"
2118;2;84.33;25.54;"2014-04-29 09:01:36"
2119;3;37.21;25.08;"2014-04-29 09:01:36"
2120;4;47.96;34.39;"2014-04-29 09:01:36"
2121;1;79.06;35.76;"2014-04-29 14:36:08"
2122;2;85.89;37.61;"2014-04-29 14:36:08"
2123;3;49.07;29.19;"2014-04-29 14:36:08"
2124;4;46.04;27.79;"2014-04-29 14:36:08"
2125;1;85.31;36.79;"2014-04-29 15:41:43"
2126;2;64.93;25.61;"2014-04-29 15:41:43"
2127;3;65.72;35.48;"2014-04-29 15:41:43"
2128;4;54.12;26.2;"2014-04-29 15:41:43"
2129;1;40.4;27.99;"2014-04-30 00:09:14"
2130;2;58.21;43.2;"2014-04-30 00:09:14"
2131;3;59.34;32.11;"2014-04-30 00:09:14"
2132;4;38.95;39.58;"2014-04-30 00:09:14"
2133;1;45.3;39.26;"2014-04-30 04:28:09"
2134;2;40.11;29.71;"2014-04-30 04:28:09"
2135;3;57.31;37.98;"2014-04-30 04:28:09"
2136;4;45.76;40.93;"2014-04-30 04:28:09"
2137;1;43.94;43.71;"2014-04-30 13:22:12"
2138;2;61.25;34.19;"2014-04-30 13:22:12"
2139;3;85.13;43.1;"2014-04-30 13:22:12"
2140;4;55.37;38.21;"2014-04-30 13:22:12"
2141;1;79.74;35.28;"2014-04-30 20:08:23"
2142;2;60.99;38.43;"2014-04-30 20:08:23"
2143;3;89.13;30.78;"2014-04-30 20:08:23"
2144;4;88.04;35.92;"2014-04-30 20:08:23"
2145;1;42.57;26.28;"2014-05-01 06:38:17"
2146;2;69.3;25.01;"2014-05-01 06:38:17"
2147;3;37.16;36.82;"2014-05-01 06:38:17"
2148;4;54.7;42.14;"2014-05-01 06:38:17"
2149;1;70.93;33.43;"2014-05-01 09:24:17"
2150;2;88.37;27.5;"2014-05-01 09:24:17"
2151;3;82.79;44.97;"2014-05-01 09:24:17"
2152;4;62.17;42.8;"2014-05-01 09:24:17"
2153;1;85.08;27.52;"2014-05-01 14:22:44"
2154;2;45.91;34.73;"2014-05-01 14:22:44"
2155;3;67.52;36.21;"2014-05-01 14:22:44"
2156;4;31.56;34.94;"2014-05-01 14:22:44"
2157;1;62.81;28.18;"2014-05-01 19:10:54"
2158;2;78.92;38.16;"2014-05-01 19:10:54"
2159;3;61.5;26.63;"2014-05-01 19:10:54"
2160;4;73.43;44.99;"2014-05-01 19:10:54"
2161;1;74.95;43.82;"2014-05-02 00:59:43"
2162;2;59.3;26.76;"2014-05-02 00:59:43"
2163;3;65.18;25.34;"2014-05-02 00:59:43"
2164;4;78.79;25.21;"2014-05-02 00:59:43"
2165;1;89.95;25.83;"2014-05-02 06:27:02"
2166;2;42.4;41.37;"2014-05-02 06:27:02"
2167;3;79.82;41.75;"2014-05-02 06:27:02"
2168;4;63.57;43.96;"2014-05-02 06:27:02"
2169;1;35.95;42.33;"2014-05-02 10:13:27"
2170;2;73.58;33.4;"2014-05-02 10:13:27"
2171;3;85.72;25.89;"2014-05-02 10:13:27"
2172;4;37.21;32.57;"2014-05-02 10:13:27"
2173;1;73.43;41.65;"2014-05-02 17:32:04"
2174;2;66.37;30.83;"2014-05-02 17:32:04"
2175;3;45.4;28.51;"2014-05-02 17:32:04"
2176;4;52.99;36.55;"2014-05-02 17:32:04"
2177;1;71.71;25.4;"2014-05-02 17:40:20"
2178;2;65.25;35.14;"2014-05-02 17:40:20"
2179;3;48.9;29.89;"2014-05-02 17:40:20"
2180;4;39.8;28.19;"2014-05-02 17:40:20"
2181;1;50.27;42.13;"2014-05-03 02:17:01"
2182;2;68.49;25.11;"2014-05-03 02:17:01"
2183;3;89.73;27.89;"2014-05-03 02:17:01"
2184;4;51.97;44.34;"2014-05-03 02:17:01"
2185;1;87.26;29.13;"2014-05-03 03:05:50"
2186;2;53.51;38.32;"2014-05-03 03:05:50"
2187;3;52.39;26.14;"2014-05-03 03:05:50"
2188;4;31.97;27.8;"2014-05-03 03:05:50"
2189;1;83.74;43.46;"2014-05-03 03:53:34"
2190;2;35.71;27.88;"2014-05-03 03:53:34"
2191;3;37.48;30.54;"2014-05-03 03:53:34"
2192;4;60.33;36.79;"2014-05-03 03:53:34"
2193;1;75.63;35.62;"2014-05-03 05:57:37"
2194;2;66.55;30.97;"2014-05-03 05:57:37"
2195;3;45.92;44.89;"2014-05-03 05:57:37"
2196;4;36.6;35.42;"2014-05-03 05:57:37"
2197;1;38.64;40.85;"2014-05-03 14:47:07"
2198;2;54.06;33.04;"2014-05-03 14:47:07"
2199;3;32.97;27.68;"2014-05-03 14:47:07"
2200;4;73.27;28.62;"2014-05-03 14:47:07"
2201;1;58.35;44.12;"2014-05-03 21:55:07"
2202;2;49.23;41.03;"2014-05-03 21:55:07"
2203;3;38.85;43.43;"2014-05-03 21:55:07"
2204;4;46.12;39.34;"2014-05-03 21:55:07"
2205;1;66.59;44.48;"2014-05-04 07:34:19"
2206;2;44.73;32.71;"2014-05-04 07:34:19"
2207;3;47.43;28.75;"2014-05-04 07:34:19"
2208;4;77.94;25.86;"2014-05-04 07:34:19"
2209;1;72.11;37.55;"2014-05-04 15:30:57"
2210;2;63.34;28.71;"2014-05-04 15:30:57"
2211;3;87.01;38.61;"2014-05-04 15:30:57"
2212;4;75.42;31.14;"2014-05-04 15:30:57"
2213;1;76.59;36.59;"2014-05-04 17:07:01"
2214;2;76.19;39.29;"2014-05-04 17:07:01"
2215;3;32.78;44.36;"2014-05-04 17:07:01"
2216;4;74.2;44.01;"2014-05-04 17:07:01"
2217;1;51.36;32.55;"2014-05-05 01:40:16"
2218;2;66.57;44.25;"2014-05-05 01:40:16"
2219;3;52.65;25.91;"2014-05-05 01:40:16"
2220;4;56.57;36.76;"2014-05-05 01:40:16"
2221;1;51.16;28.33;"2014-05-05 06:54:42"
2222;2;30.24;32.49;"2014-05-05 06:54:42"
2223;3;83.42;30.96;"2014-05-05 06:54:42"
2224;4;41.8;34.19;"2014-05-05 06:54:42"
2225;1;57.25;35.48;"2014-05-05 16:34:12"
2226;2;42.29;30.62;"2014-05-05 16:34:12"
2227;3;85.42;28.73;"2014-05-05 16:34:12"
2228;4;65.01;44.73;"2014-05-05 16:34:12"
2229;1;78.27;36.67;"2014-05-06 00:23:39"
2230;2;52.54;33.68;"2014-05-06 00:23:39"
2231;3;80.01;37.94;"2014-05-06 00:23:39"
2232;4;85.72;36.44;"2014-05-06 00:23:39"
2233;1;31.8;35.18;"2014-05-06 00:49:15"
2234;2;75.3;42.88;"2014-05-06 00:49:15"
2235;3;34.02;41.6;"2014-05-06 00:49:15"
2236;4;32.34;38.76;"2014-05-06 00:49:15"
2237;1;77.4;27.41;"2014-05-06 04:14:31"
2238;2;87.32;41.68;"2014-05-06 04:14:31"
2239;3;46.27;43.45;"2014-05-06 04:14:31"
2240;4;42.52;34.12;"2014-05-06 04:14:31"
2241;1;57.9;41.73;"2014-05-06 08:01:51"
2242;2;84.86;32.7;"2014-05-06 08:01:51"
2243;3;68.14;25.55;"2014-05-06 08:01:51"
2244;4;61.37;44.29;"2014-05-06 08:01:51"
2245;1;85.5;39.75;"2014-05-06 15:16:30"
2246;2;80.11;34.4;"2014-05-06 15:16:30"
2247;3;63.17;39.88;"2014-05-06 15:16:30"
2248;4;37.68;38.12;"2014-05-06 15:16:30"
2249;1;40.2;34.94;"2014-05-07 02:10:55"
2250;2;58.53;39.02;"2014-05-07 02:10:55"
2251;3;37.09;39.29;"2014-05-07 02:10:55"
2252;4;64.56;30.69;"2014-05-07 02:10:55"
2253;1;51.94;28.66;"2014-05-07 04:30:41"
2254;2;71.85;35.63;"2014-05-07 04:30:41"
2255;3;52.27;33.73;"2014-05-07 04:30:41"
2256;4;66.12;44.68;"2014-05-07 04:30:41"
2257;1;78.35;39.43;"2014-05-07 05:23:02"
2258;2;41.76;37.75;"2014-05-07 05:23:02"
2259;3;80.24;44.33;"2014-05-07 05:23:02"
2260;4;83.33;30.42;"2014-05-07 05:23:02"
2261;1;49.11;28.91;"2014-05-07 10:46:33"
2262;2;70.55;25.49;"2014-05-07 10:46:33"
2263;3;77.01;43.83;"2014-05-07 10:46:33"
2264;4;59.18;39.09;"2014-05-07 10:46:33"
2265;1;53.13;39.06;"2014-05-07 11:27:09"
2266;2;71.5;34.53;"2014-05-07 11:27:09"
2267;3;52.11;30.7;"2014-05-07 11:27:09"
2268;4;56.35;41.94;"2014-05-07 11:27:09"
2269;1;74.2;29.95;"2014-05-07 19:48:16"
2270;2;58.97;36.04;"2014-05-07 19:48:16"
2271;3;40.09;28.29;"2014-05-07 19:48:16"
2272;4;31.22;39.79;"2014-05-07 19:48:16"
2273;1;55.55;36.18;"2014-05-08 00:53:06"
2274;2;88.51;33.81;"2014-05-08 00:53:06"
2275;3;61.06;38.51;"2014-05-08 00:53:06"
2276;4;82.42;44.71;"2014-05-08 00:53:06"
2277;1;37.04;40.58;"2014-05-08 04:49:32"
2278;2;85.2;34.11;"2014-05-08 04:49:32"
2279;3;31.43;28.84;"2014-05-08 04:49:32"
2280;4;55.9;42.93;"2014-05-08 04:49:32"
2281;1;55.35;25.29;"2014-05-08 06:23:42"
2282;2;71.4;31.03;"2014-05-08 06:23:42"
2283;3;65.69;30.66;"2014-05-08 06:23:42"
2284;4;58.97;30.76;"2014-05-08 06:23:42"
2285;1;53.31;42.05;"2014-05-08 12:59:41"
2286;2;36.94;31.61;"2014-05-08 12:59:41"
2287;3;78.41;43.11;"2014-05-08 12:59:41"
2288;4;83.92;43.43;"2014-05-08 12:59:41"
2289;1;76.2;33.69;"2014-05-08 17:35:55"
2290;2;43.19;37.29;"2014-05-08 17:35:55"
2291;3;59.31;35.84;"2014-05-08 17:35:55"
2292;4;64.17;26.57;"2014-05-08 17:35:55"
2293;1;82.48;37.18;"2014-05-09 01:29:51"
2294;2;75.42;44.21;"2014-05-09 01:29:51"
2295;3;80.29;44.41;"2014-05-09 01:29:51"
2296;4;88.47;36.77;"2014-05-09 01:29:51"
2297;1;30.72;28.63;"2014-05-09 12:09:19"
2298;2;54.53;29.39;"2014-05-09 12:09:19"
2299;3;45.33;37.17;"2014-05-09 12:09:19"
2300;4;84.79;26.65;"2014-05-09 12:09:19"
2301;1;55.07;31.76;"2014-05-09 20:51:19"
2302;2;38.58;41.72;"2014-05-09 20:51:19"
2303;3;65.59;39.88;"2014-05-09 20:51:19"
2304;4;48.39;37.18;"2014-05-09 20:51:19"
2305;1;75.97;32.66;"2014-05-10 04:55:43"
2306;2;58.24;30.53;"2014-05-10 04:55:43"
2307;3;65.71;30.04;"2014-05-10 04:55:43"
2308;4;37.34;35.39;"2014-05-10 04:55:43"
2309;1;38.82;39.8;"2014-05-10 12:46:12"
2310;2;59.87;34.88;"2014-05-10 12:46:12"
2311;3;31.64;43.7;"2014-05-10 12:46:12"
2312;4;76.33;43.12;"2014-05-10 12:46:12"
2313;1;67.29;37.47;"2014-05-10 21:07:03"
2314;2;85.43;29.16;"2014-05-10 21:07:03"
2315;3;80.71;29.98;"2014-05-10 21:07:03"
2316;4;78.7;30.46;"2014-05-10 21:07:03"
2317;1;34.97;38.17;"2014-05-11 00:28:01"
2318;2;49.98;33.37;"2014-05-11 00:28:01"
2319;3;54.41;34.18;"2014-05-11 00:28:01"
2320;4;64.78;35.38;"2014-05-11 00:28:01"
2321;1;47.21;40.53;"2014-05-11 04:38:41"
2322;2;34.18;44.06;"2014-05-11 04:38:41"
2323;3;55.42;39.1;"2014-05-11 04:38:41"
2324;4;41.99;38.65;"2014-05-11 04:38:41"
2325;1;57.03;33.49;"2014-05-11 07:48:10"
2326;2;56.52;42.52;"2014-05-11 07:48:10"
2327;3;55.03;29.69;"2014-05-11 07:48:10"
2328;4;76.1;25.92;"2014-05-11 07:48:10"
2329;1;61.37;37.42;"2014-05-11 10:09:39"
2330;2;30.16;44.93;"2014-05-11 10:09:39"
2331;3;45.4;26.46;"2014-05-11 10:09:39"
2332;4;38.09;43.45;"2014-05-11 10:09:39"
2333;1;66.29;43.98;"2014-05-11 14:39:37"
2334;2;68.96;31.81;"2014-05-11 14:39:37"
2335;3;62.52;29.85;"2014-05-11 14:39:37"
2336;4;62.72;35.25;"2014-05-11 14:39:37"
2337;1;31.36;28.4;"2014-05-11 17:24:25"
2338;2;48.95;35.88;"2014-05-11 17:24:25"
2339;3;47.41;38.44;"2014-05-11 17:24:25"
2340;4;59.67;33.56;"2014-05-11 17:24:25"
2341;1;89.97;32.19;"2014-05-11 23:30:13"
2342;2;57.94;27.94;"2014-05-11 23:30:13"
2343;3;42.39;30.87;"2014-05-11 23:30:13"
2344;4;31.21;40.03;"2014-05-11 23:30:13"
2345;1;58.68;30.12;"2014-05-12 07:34:35"
2346;2;41.33;36.65;"2014-05-12 07:34:35"
2347;3;82.35;28.27;"2014-05-12 07:34:35"
2348;4;48.63;43.61;"2014-05-12 07:34:35"
2349;1;44.4;30.62;"2014-05-12 15:33:23"
2350;2;89.32;33.83;"2014-05-12 15:33:23"
2351;3;50.48;26.8;"2014-05-12 15:33:23"
2352;4;42.23;42.9;"2014-05-12 15:33:23"
2353;1;31.13;31.47;"2014-05-12 22:11:31"
2354;2;83.32;31.93;"2014-05-12 22:11:31"
2355;3;82.42;25.1;"2014-05-12 22:11:31"
2356;4;35.93;42.46;"2014-05-12 22:11:31"
2357;1;49.91;39.13;"2014-05-13 08:22:57"
2358;2;83.33;33.2;"2014-05-13 08:22:57"
2359;3;86.94;33.78;"2014-05-13 08:22:57"
2360;4;46.63;44.71;"2014-05-13 08:22:57"
2361;1;60.9;41.58;"2014-05-13 17:21:46"
2362;2;52.31;30.46;"2014-05-13 17:21:46"
2363;3;74.02;30.43;"2014-05-13 17:21:46"
2364;4;75.28;40.57;"2014-05-13 17:21:46"
2365;1;81.8;40.67;"2014-05-14 00:27:22"
2366;2;80.59;30.91;"2014-05-14 00:27:22"
2367;3;68.0;40.69;"2014-05-14 00:27:22"
2368;4;38.7;33.31;"2014-05-14 00:27:22"
2369;1;36.86;38.2;"2014-05-14 08:05:57"
2370;2;81.97;44.05;"2014-05-14 08:05:57"
2371;3;75.94;29.66;"2014-05-14 08:05:57"
2372;4;69.94;43.48;"2014-05-14 08:05:57"
2373;1;52.4;25.79;"2014-05-14 13:57:05"
2374;2;79.58;42.66;"2014-05-14 13:57:05"
2375;3;51.83;36.1;"2014-05-14 13:57:05"
2376;4;88.11;43.22;"2014-05-14 13:57:05"
2377;1;79.11;28.83;"2014-05-14 20:19:06"
2378;2;55.92;39.03;"2014-05-14 20:19:06"
2379;3;75.05;44.16;"2014-05-14 20:19:06"
2380;4;69.64;40.42;"2014-05-14 20:19:06"
2381;1;41.98;40.94;"2014-05-15 05:31:48"
2382;2;58.68;40.68;"2014-05-15 05:31:48"
2383;3;37.49;43.49;"2014-05-15 05:31:48"
2384;4;84.61;27.97;"2014-05-15 05:31:48"
2385;1;43.56;26.42;"2014-05-15 15:39:38"
2386;2;77.65;34.42;"2014-05-15 15:39:38"
2387;3;57.71;43.89;"2014-05-15 15:39:38"
2388;4;66.64;28.14;"2014-05-15 15:39:38"
2389;1;51.75;29.68;"2014-05-15 22:34:05"
2390;2;33.29;25.54;"2014-05-15 22:34:05"
2391;3;74.86;29.69;"2014-05-15 22:34:05"
2392;4;69.85;27.47;"2014-05-15 22:34:05"
2393;1;57.97;43.17;"2014-05-16 07:19:59"
2394;2;77.85;35.29;"2014-05-16 07:19:59"
2395;3;51.77;31.68;"2014-05-16 07:19:59"
2396;4;58.63;36.97;"2014-05-16 07:19:59"
2397;1;70.36;33.11;"2014-05-16 17:48:19"
2398;2;33.29;37.58;"2014-05-16 17:48:19"
2399;3;78.02;31.93;"2014-05-16 17:48:19"
2400;4;62.22;41.57;"2014-05-16 17:48:19"
2401;1;63.91;39.09;"2014-05-16 21:52:47"
2402;2;33.82;25.8;"2014-05-16 21:52:47"
2403;3;67.44;35.6;"2014-05-16 21:52:47"
2404;4;79.85;39.44;"2014-05-16 21:52:47"
2405;1;51.16;42.91;"2014-05-17 00:10:54"
2406;2;46.62;39.51;"2014-05-17 00:10:54"
2407;3;60.15;30.14;"2014-05-17 00:10:54"
2408;4;64.62;26.21;"2014-05-17 00:10:54"
2409;1;52.73;29.54;"2014-05-17 11:09:26"
2410;2;55.85;31.1;"2014-05-17 11:09:26"
2411;3;68.85;42.52;"2014-05-17 11:09:26"
2412;4;84.58;33.53;"2014-05-17 11:09:26"
2413;1;78.59;37.55;"2014-05-17 17:56:19"
2414;2;40.76;44.2;"2014-05-17 17:56:19"
2415;3;52.7;37.16;"2014-05-17 17:56:19"
2416;4;88.49;29.47;"2014-05-17 17:56:19"
2417;1;41.34;35.37;"2014-05-18 01:45:14"
2418;2;75.62;41.44;"2014-05-18 01:45:14"
2419;3;71.11;36.11;"2014-05-18 01:45:14"
2420;4;89.41;37.99;"2014-05-18 01:45:14"
2421;1;32.42;44.04;"2014-05-18 08:04:30"
2422;2;86.79;37.77;"2014-05-18 08:04:30"
2423;3;84.37;43.98;"2014-05-18 08:04:30"
2424;4;79.27;32.06;"2014-05-18 08:04:30"
2425;1;62.34;40.51;"2014-05-18 09:05:16"
2426;2;33.93;38.77;"2014-05-18 09:05:16"
2427;3;35.13;28.39;"2014-05-18 09:05:16"
2428;4;35.83;26.1;"2014-05-18 09:05:16"
2429;1;80.7;35.58;"2014-05-18 14:51:03"
2430;2;64.09;27.91;"2014-05-18 14:51:03"
2431;3;61.83;33.89;"2014-05-18 14:51:03"
2432;4;39.89;40.29;"2014-05-18 14:51:03"
2433;1;55.34;32.06;"2014-05-18 23:06:52"
2434;2;67.99;33.09;"2014-05-18 23:06:52"
2435;3;68.85;25.75;"2014-05-18 23:06:52"
2436;4;30.16;27.97;"2014-05-18 23:06:52"
2437;1;57.12;26.67;"2014-05-19 04:57:00"
2438;2;39.24;42.5;"2014-05-19 04:57:00"
2439;3;47.05;38.89;"2014-05-19 04:57:00"
2440;4;69.76;41.85;"2014-05-19 04:57:00"
2441;1;45.26;28.57;"2014-05-19 11:56:15"
2442;2;88.16;32.3;"2014-05-19 11:56:15"
2443;3;62.83;25.86;"2014-05-19 11:56:15"
2444;4;42.21;28.31;"2014-05-19 11:56:15"
2445;1;55.08;44.63;"2014-05-19 16:32:17"
2446;2;33.83;25.34;"2014-05-19 16:32:17"
2447;3;37.22;42.57;"2014-05-19 16:32:17"
2448;4;65.42;35.32;"2014-05-19 16:32:17"
2449;1;57.84;34.08;"2014-05-19 20:41:10"
2450;2;43.99;41.88;"2014-05-19 20:41:10"
2451;3;86.85;39.81;"2014-05-19 20:41:10"
2452;4;84.58;42.64;"2014-05-19 20:41:10"
2453;1;58.59;42.62;"2014-05-20 03:01:11"
2454;2;40.31;36.76;"2014-05-20 03:01:11"
2455;3;63.09;31.48;"2014-05-20 03:01:11"
2456;4;82.99;35.87;"2014-05-20 03:01:11"
2457;1;30.84;32.25;"2014-05-20 12:49:06"
2458;2;63.46;43.99;"2014-05-20 12:49:06"
2459;3;40.77;34.15;"2014-05-20 12:49:06"
2460;4;81.62;41.55;"2014-05-20 12:49:06"
2461;1;71.67;35.86;"2014-05-20 14:54:45"
2462;2;66.55;28.07;"2014-05-20 14:54:45"
2463;3;42.96;38.75;"2014-05-20 14:54:45"
2464;4;88.49;26.16;"2014-05-20 14:54:45"
2465;1;47.9;42.07;"2014-05-21 00:08:09"
2466;2;86.19;28.46;"2014-05-21 00:08:09"
2467;3;64.79;25.57;"2014-05-21 00:08:09"
2468;4;64.61;42.09;"2014-05-21 00:08:09"
2469;1;32.25;34.7;"2014-05-21 03:29:15"
2470;2;60.51;33.98;"2014-05-21 03:29:15"
2471;3;74.65;33.81;"2014-05-21 03:29:15"
2472;4;69.58;38.27;"2014-05-21 03:29:15"
2473;1;50.19;42.93;"2014-05-21 12:53:24"
2474;2;87.5;32.51;"2014-05-21 12:53:24"
2475;3;69.43;40.48;"2014-05-21 12:53:24"
2476;4;56.17;28.2;"2014-05-21 12:53:24"
2477;1;33.09;28.1;"2014-05-21 23:39:39"
2478;2;69.36;44.73;"2014-05-21 23:39:39"
2479;3;58.13;43.95;"2014-05-21 23:39:39"
2480;4;62.72;43.98;"2014-05-21 23:39:39"
2481;1;73.49;41.13;"2014-05-22 06:03:42"
2482;2;83.55;41.51;"2014-05-22 06:03:42"
2483;3;72.42;31.39;"2014-05-22 06:03:42"
2484;4;87.88;32.15;"2014-05-22 06:03:42"
2485;1;58.38;29.5;"2014-05-22 16:54:26"
2486;2;85.37;44.51;"2014-05-22 16:54:26"
2487;3;84.31;40.7;"2014-05-22 16:54:26"
2488;4;61.82;43.98;"2014-05-22 16:54:26"
2489;1;30.97;42.29;"2014-05-23 00:20:45"
2490;2;60.67;26.62;"2014-05-23 00:20:45"
2491;3;58.1;29.86;"2014-05-23 00:20:45"
2492;4;41.69;29.39;"2014-05-23 00:20:45"
2493;1;47.85;43.51;"2014-05-23 01:00:54"
2494;2;53.24;27.92;"2014-05-23 01:00:54"
2495;3;44.49;43.25;"2014-05-23 01:00:54"
2496;4;71.51;40.64;"2014-05-23 01:00:54"
2497;1;43.31;30.58;"2014-05-23 05:25:18"
2498;2;89.78;32.29;"2014-05-23 05:25:18"
2499;3;89.03;33.24;"2014-05-23 05:25:18"
2500;4;69.7;44.73;"2014-05-23 05:25:18"
2501;1;84.32;29.64;"2014-05-23 13:20:43"
2502;2;78.17;28.02;"2014-05-23 13:20:43"
2503;3;76.81;27.13;"2014-05-23 13:20:43"
2504;4;38.93;32.64;"2014-05-23 13:20:43"
2505;1;34.13;34.96;"2014-05-23 14:02:14"
2506;2;68.04;28.75;"2014-05-23 14:02:14"
2507;3;59.09;33.9;"2014-05-23 14:02:14"
2508;4;67.33;38.67;"2014-05-23 14:02:14"
2509;1;79.9;30.37;"2014-05-23 23:34:01"
2510;2;49.35;27.04;"2014-05-23 23:34:01"
2511;3;73.8;35.25;"2014-05-23 23:34:01"
2512;4;78.6;39.87;"2014-05-23 23:34:01"
2513;1;74.75;37.33;"2014-05-24 00:33:37"
2514;2;84.49;43.15;"2014-05-24 00:33:37"
2515;3;70.15;27.84;"2014-05-24 00:33:37"
2516;4;69.02;37.79;"2014-05-24 00:33:37"
2517;1;89.1;25.23;"2014-05-24 09:25:39"
2518;2;76.09;35.35;"2014-05-24 09:25:39"
2519;3;50.59;29.91;"2014-05-24 09:25:39"
2520;4;75.27;40.53;"2014-05-24 09:25:39"
2521;1;49.67;35.84;"2014-05-24 12:22:40"
2522;2;46.27;25.79;"2014-05-24 12:22:40"
2523;3;85.67;34.42;"2014-05-24 12:22:40"
2524;4;51.11;38.45;"2014-05-24 12:22:40"
2525;1;51.4;33.28;"2014-05-24 17:37:56"
2526;2;40.71;32.38;"2014-05-24 17:37:56"
2527;3;34.4;30.54;"2014-05-24 17:37:56"
2528;4;80.9;27.59;"2014-05-24 17:37:56"
2529;1;78.82;34.87;"2014-05-24 21:01:05"
2530;2;42.92;30.7;"2014-05-24 21:01:05"
2531;3;78.85;44.47;"2014-05-24 21:01:05"
2532;4;79.1;25.61;"2014-05-24 21:01:05"
2533;1;79.19;40.45;"2014-05-25 00:31:08"
2534;2;85.17;34.43;"2014-05-25 00:31:08"
2535;3;57.23;26.01;"2014-05-25 00:31:08"
2536;4;80.66;30.12;"2014-05-25 00:31:08"
2537;1;70.75;42.29;"2014-05-25 01:34:32"
2538;2;72.06;30.77;"2014-05-25 01:34:32"
2539;3;32.27;37.42;"2014-05-25 01:34:32"
2540;4;45.21;41.9;"2014-05-25 01:34:32"
2541;1;62.85;38.78;"2014-05-25 09:41:11"
2542;2;50.65;38.76;"2014-05-25 09:41:11"
2543;3;49.78;30.99;"2014-05-25 09:41:11"
2544;4;63.62;25.36;"2014-05-25 09:41:11"
2545;1;71.08;40.04;"2014-05-25 16:58:47"
2546;2;58.2;40.63;"2014-05-25 16:58:47"
2547;3;86.87;29.51;"2014-05-25 16:58:47"
2548;4;32.05;29.84;"2014-05-25 16:58:47"
2549;1;60.97;31.84;"2014-05-25 19:44:18"
2550;2;33.04;28.29;"2014-05-25 19:44:18"
2551;3;49.96;33.67;"2014-05-25 19:44:18"
2552;4;58.81;44.24;"2014-05-25 19:44:18"
2553;1;79.15;34.73;"2014-05-26 01:36:29"
2554;2;63.23;42.45;"2014-05-26 01:36:29"
2555;3;86.4;35.67;"2014-05-26 01:36:29"
2556;4;66.94;36.97;"2014-05-26 01:36:29"
2557;1;58.95;37.03;"2014-05-26 11:52:52"
2558;2;36.53;25.34;"2014-05-26 11:52:52"
